,items,id
0,06101,0
1,06037,1
2,06065,2
3,06071,3
4,06019,4
5,06085,5
6,06111,6
7,06077,7
8,06073,8
9,06097,9
10,06039,10
11,06113,11
12,06053,12
13,06025,13
14,06087,14
15,06027,15
16,06081,16
17,06105,17
18,06067,18
19,06103,19
20,06017,20
21,06079,21
22,06029,22
23,06099,23
24,06055,24
25,06089,25
26,06043,26
27,06021,27
28,06107,28
29,06023,29
30,06009,30
31,06007,31
32,06059,32
33,06069,33
34,06115,34
35,06033,35
36,06045,36
37,06047,37
38,06031,38
39,06109,39
40,06057,40
41,06061,41
42,06001,42
43,06051,43
44,06035,44
45,06083,45
46,06013,46
47,06005,47
48,06041,48
49,06093,49
50,06075,50
51,06003,51
52,06063,52
53,06091,53
54,06095,54
55,06011,55
56,06015,56
57,06049,57
